condition	mqExperiment	id	intensity	file_name	fraction	remove	Replicate	Imputed	log2NInt	nRLE	z_norm	run_id
DYT	020dbs2	455	0	OE0906_28381	0	FALSE	3	1	16.3711363399506	-2.55928454897452	-1.3774505229073	DYT.3
DYT	020dbs2	456	0	OE0906_28381	0	FALSE	3	1	17.5287360452117	-0.604941977782872	-0.315602931724569	DYT.3
DYT	020dbs2	457	0	OE0906_28381	0	FALSE	3	1	16.5591626304815	-0.606432704476337	-0.918288439788799	DYT.3
DYT	020dbs2	458	0	OE0906_28381	0	FALSE	3	1	16.6022131068365	-0.711986012562907	-0.790168774321001	DYT.3
DYT	020dbs2	459	0	OE0906_28381	0	FALSE	3	1	16.7046907295319	-0.519782063481866	-0.644480307987825	DYT.3
DYT	020dbs2	460	2667200	OE0906_28381	0	FALSE	3	0	21.3468945787611	2.87989398130926	1.79488163233332	DYT.3
DYT	020dbs2	461	0	OE0906_28381	0	FALSE	3	1	16.1056920017865	-1.22892563940903	-1.73758034254438	DYT.3
DYT	020dbs2	462	0	OE0906_28381	0	FALSE	3	1	17.759263418337	-1.00252820941047	-0.433576457325851	DYT.3
DYT	020dbs2	463	2798200	OE0906_28381	0	FALSE	3	0	21.4160676514467	0.85876434596646	0.385098460974953	DYT.3
DYT	020dbs2	464	0	OE0906_28381	0	FALSE	3	1	18.5215582352592	0.37815015433101	0.218068944973656	DYT.3
DYT	020dbs2	465	0	OE0906_28381	0	FALSE	3	1	17.9148832850407	0.426840831692186	0.37409856627064	DYT.3
DYT	020dbs2	466	0	OE0906_28381	0	FALSE	3	1	18.4903074254006	0.440953938507391	0.276237299453271	DYT.3
DYT	020dbs2	467	0	OE0906_28381	0	FALSE	3	1	18.0291459099768	-0.623746829143254	-0.271312534873308	DYT.3
DYT	020dbs2	468	0	OE0906_28381	0	FALSE	3	1	17.4263632191253	0.160711336805271	0.198137360813311	DYT.3
DYT	020dbs2	469	0	OE0906_28381	0	FALSE	3	1	18.2655036783856	-1.15458903975023	-0.515982036193359	DYT.3
DYT	020dbs2	470	0	OE0906_28381	0	FALSE	3	1	17.707569073224	-0.0648493131500096	-0.0410653530873278	DYT.3
DYT	020dbs2	471	0	OE0906_28381	0	FALSE	3	1	18.5050365201804	-2.25038285456166	-0.907280526450257	DYT.3
DYT	020dbs2	472	0	OE0906_28381	0	FALSE	3	1	17.8366180669695	0.394149449780613	0.418031376716962	DYT.3
DYT	020dbs2	473	0	OE0906_28381	0	FALSE	3	1	17.3608887958691	-0.0657985138685895	-0.0686545999972159	DYT.3
DYT	020dbs2	474	0	OE0906_28381	0	FALSE	3	1	16.9648683196043	-0.975844568671494	-0.590570853049928	DYT.3
DYT	020dbs2	475	0	OE0906_28381	0	FALSE	3	1	17.0648413614214	-0.288675562680481	-0.348912287248409	DYT.3
DYT	020dbs2	476	0	OE0906_28381	0	FALSE	3	1	18.4500185861028	-3.46730335017668	-1.42796038681326	DYT.3
DYT	020dbs2	477	0	OE0906_28381	0	FALSE	3	1	17.2248368282151	-0.143257095642898	-0.204010619388839	DYT.3
DYT	020dbs2	478	0	OE0906_28381	0	FALSE	3	1	18.8258709473056	0.969513579529512	0.941692007879023	DYT.3
DYT	020dbs2	479	0	OE0906_28381	0	FALSE	3	1	17.2755065052785	-0.137913554988003	-0.167189376193148	DYT.3
DYT	020dbs2	480	0	OE0906_28381	0	FALSE	3	1	16.9115284713381	-0.774852397512248	-0.660032103814824	DYT.3
DYT	020dbs2	481	0	OE0906_28381	0	FALSE	3	1	15.9797375832307	-1.43620143459972	-1.74512986307081	DYT.3
DYT	020dbs2	482	1217900	OE0906_28381	0	FALSE	3	0	20.2159642498371	2.24907087013425	1.63942343772804	DYT.3
DYT	020dbs2	483	0	OE0906_28381	0	FALSE	3	1	18.9504590372385	1.5667305861852	1.6208208233198	DYT.3
DYT	020dbs2	484	1397700	OE0906_28381	0	FALSE	3	0	20.4146233056043	2.87275495933619	2.89925597028517	DYT.3
DYT	020dbs2	485	0	OE0906_28381	0	FALSE	3	1	17.5419224620586	-3.01978906178796	-1.03850833480465	DYT.3
DYT	020dbs2	486	346170	OE0906_28381	0	FALSE	3	0	18.4011211768231	-0.343257879229984	-0.135705778763653	DYT.3
DYT	020dbs2	487	30786000	OE0906_28381	0	FALSE	3	0	24.8757710955747	-0.460357704276472	-0.301119261318671	DYT.3
DYT	020dbs2	488	0	OE0906_28381	0	FALSE	3	1	16.2820665421907	-1.71024181912285	-1.05514325334259	DYT.3
DYT	020dbs2	489	0	OE0906_28381	0	FALSE	3	1	17.7081840989783	0.0134060195727876	0.0128368769087552	DYT.3
DYT	020dbs2	490	0	OE0906_28381	0	FALSE	3	1	17.7560226946244	0.420083613176576	0.476932999446942	DYT.3
DYT	020dbs2	491	2026000	OE0906_28381	0	FALSE	3	0	20.9502027434632	1.98615643830293	1.19017346209708	DYT.3
DYT	020dbs2	492	0	OE0906_28381	0	FALSE	3	1	17.83127459102	-1.72741056701725	-0.836150986639653	DYT.3
DYT	020dbs2	493	0	OE0906_28381	0	FALSE	3	1	18.1635841892468	0.532636240483924	0.434439980312877	DYT.3
DYT	020dbs2	494	0	OE0906_28381	0	FALSE	3	1	18.2494714295513	0.411443464988373	0.345856072250308	DYT.3
DYT	020dbs2	495	631270	OE0906_28381	0	FALSE	3	0	19.2678976656143	1.0567367786862	0.806506982366828	DYT.3
DYT	020dbs2	496	0	OE0906_28381	0	FALSE	3	1	18.8251419065076	1.29407112056039	1.55446876758866	DYT.3
DYT	020dbs2	497	2420200	OE0906_28381	0	FALSE	3	0	21.2066948428925	1.35323897314952	0.732486192418288	DYT.3
DYT	020dbs2	498	0	OE0906_28381	0	FALSE	3	1	17.6182109412393	0.138747825901916	0.16177121405222	DYT.3
DYT	020dbs2	499	0	OE0906_28381	0	FALSE	3	1	17.8168119139902	-0.911288245946182	-0.444825335862067	DYT.3
DYT	020dbs2	500	0	OE0906_28381	0	FALSE	3	1	16.8743619043149	-0.572121049969912	-0.708885656825204	DYT.3
DYT	020dbs2	501	0	OE0906_28381	0	FALSE	3	1	16.0449725611155	-1.50815354807368	-1.43381184878105	DYT.3
DYT	020dbs2	502	14493000	OE0906_28381	0	FALSE	3	0	23.7888529228153	3.61043488588216	1.14148105864906	DYT.3
DYT	020dbs2	503	0	OE0906_28381	0	FALSE	3	1	16.2725485277138	-2.09501075355029	-1.33104740966104	DYT.3
DYT	020dbs2	504	433340	OE0906_28381	0	FALSE	3	0	18.7251398869943	1.19398743756444	1.44770276094193	DYT.3
DYT	020dbs2	505	0	OE0906_28381	0	FALSE	3	1	18.7628543164638	1.25016958950425	1.24310899054479	DYT.3
DYT	020dbs2	506	0	OE0906_28381	0	FALSE	3	1	17.6384438176509	0.0191942010127093	0.02008478286344	DYT.3
DYT	020dbs2	507	0	OE0906_28381	0	FALSE	3	1	17.7224245160942	-2.24328256486537	-1.01839968121829	DYT.3
DYT	020dbs2	508	0	OE0906_28381	0	FALSE	3	1	19.2719313881145	1.29900483223008	0.752882491429989	DYT.3
DYT	020dbs2	509	3392600	OE0906_28381	0	FALSE	3	0	21.693959910356	1.91563689384466	0.950431402632199	DYT.3
DYT	020dbs2	510	0	OE0906_28381	0	FALSE	3	1	17.3482891539288	-0.0667572135586667	-0.0743266532374835	DYT.3
DYT	020dbs2	511	0	OE0906_28381	0	FALSE	3	1	17.666289244724	0.467862007900568	0.471927812173711	DYT.3
DYT	020dbs2	512	0	OE0906_28381	0	FALSE	3	1	17.3447400241187	-3.92647162718543	-1.5948383902928	DYT.3
DYT	020dbs2	513	0	OE0906_28381	0	FALSE	3	1	17.4063850905938	-0.00510435187852565	-0.00706857554760297	DYT.3
DYT	020dbs2	514	28255000	OE0906_28381	0	FALSE	3	0	24.7520028534002	1.89013141396726	1.37323933802072	DYT.3
DYT	020dbs2	515	0	OE0906_28381	0	FALSE	3	1	18.1906914425448	0.864686882720267	0.86296500498713	DYT.3
DYT	020dbs2	516	0	OE0906_28381	0	FALSE	3	1	17.7184852929056	-0.0775690696901137	-0.0651242676028589	DYT.3
DYT	020dbs2	517	0	OE0906_28381	0	FALSE	3	1	18.0849033649127	-3.00217715197128	-1.18643255614489	DYT.3
DYT	020dbs2	518	12323000	OE0906_28381	0	FALSE	3	0	23.5548501830893	2.86215863840332	1.05026929272015	DYT.3
DYT	020dbs2	519	0	OE0906_28381	0	FALSE	3	1	17.1056815246557	-0.932386555693682	-0.565892632402668	DYT.3
DYT	020dbs2	520	24769000	OE0906_28381	0	FALSE	3	0	24.5620322879769	-0.734549167278605	-0.414719717985108	DYT.3
DYT	020dbs2	521	2405700	OE0906_28381	0	FALSE	3	0	21.1980253134601	0.311126557388171	0.218764234466461	DYT.3
DYT	020dbs2	522	0	OE0906_28381	0	FALSE	3	1	18.7314382937039	1.07699827481142	1.24381482651845	DYT.3
DYT	020dbs2	523	0	OE0906_28381	0	FALSE	3	1	17.7546239334044	0.203744650232498	0.246254908151097	DYT.3
DYT	020dbs2	524	0	OE0906_28381	0	FALSE	3	1	16.7577009344315	-0.859403189599451	-0.91567366860939	DYT.3
DYT	020dbs2	525	0	OE0906_28381	0	FALSE	3	1	16.7357067080456	-4.08682050429923	-1.89069634382674	DYT.3
DYT	020dbs2	526	0	OE0906_28381	0	FALSE	3	1	17.5672966335599	0.184317483332638	0.216770455738824	DYT.3
DYT	020dbs2	527	0	OE0906_28381	0	FALSE	3	1	18.5017871523843	0.685185670341927	0.679148564717242	DYT.3
DYT	020dbs2	528	1420400	OE0906_28381	0	FALSE	3	0	20.4378658347957	-1.55835268869256	-0.612390315573475	DYT.3
DYT	020dbs2	529	12058000	OE0906_28381	0	FALSE	3	0	23.5234872986999	-1.87941745465431	-1.33994845721598	DYT.3
DYT	020dbs2	530	11422000	OE0906_28381	0	FALSE	3	0	23.4453119539184	3.50712762007476	1.88754630508515	DYT.3
DYT	020dbs2	531	0	OE0906_28381	0	FALSE	3	1	16.6847159778733	-1.39571535375016	-0.884258086735784	DYT.3
DYT	020dbs2	532	2010000	OE0906_28381	0	FALSE	3	0	20.9387640707284	-0.496686181724197	-0.410722895718452	DYT.3
DYT	020dbs2	533	0	OE0906_28381	0	FALSE	3	1	18.5139618528682	-2.17129731597786	-0.667536333728275	DYT.3
DYT	020dbs2	534	0	OE0906_28381	0	FALSE	3	1	17.5012046922768	-0.830314833209741	-0.455423200697805	DYT.3
DYT	020dbs2	535	0	OE0906_28381	0	FALSE	3	1	17.5428179590176	0.043093197668945	0.0336350150403273	DYT.3
DYT	020dbs2	536	593760	OE0906_28381	0	FALSE	3	0	19.1795203805849	-2.44946930599734	-0.796973722886903	DYT.3
DYT	020dbs2	537	0	OE0906_28381	0	FALSE	3	1	16.8823405632309	-0.911449870645633	-0.505748028644452	DYT.3
DYT	020dbs2	538	0	OE0906_28381	0	FALSE	3	1	17.531163110451	0.0200158092245886	0.0267050618216442	DYT.3
DYT	020dbs2	539	0	OE0906_28381	0	FALSE	3	1	17.5276775553237	-0.26142444599251	-0.167662361667913	DYT.3
DYT	020dbs2	540	0	OE0906_28381	0	FALSE	3	1	18.2597203127686	0.712564943171124	0.786897782677876	DYT.3
DYT	020dbs2	541	7087900000	OE0906_28381	0	FALSE	3	0	32.7227111036859	-1.68278536397283	-0.982804124042536	DYT.3
DYT	020dbs2	542	0	OE0906_28381	0	FALSE	3	1	17.2909680244562	-0.63232500085465	-0.519502454912946	DYT.3
DYT	020dbs2	543	9116200	OE0906_28381	0	FALSE	3	0	23.1200011455117	-3.78738817329664	-1.26107563216048	DYT.3
DYT	020dbs2	544	4.053e+09	OE0906_28381	0	FALSE	3	0	31.916343029371	-1.90690891642658	-1.05863495563848	DYT.3
DYT	020dbs2	545	0	OE0906_28381	0	FALSE	3	1	16.6414624318004	-3.02470933215087	-1.25925127194372	DYT.3
DYT	020dbs2	546	0	OE0906_28381	0	FALSE	3	1	17.939627160422	-4.72012858139543	-1.81626528465749	DYT.3
DYT	020dbs2	547	45485000	OE0906_28381	0	FALSE	3	0	25.438887517358	4.12584201529189	1.21774896822284	DYT.3
DYT	020dbs2	548	19423000	OE0906_28381	0	FALSE	3	0	24.2112627151672	3.29025166431691	1.12972998184808	DYT.3
DYT	020dbs2	549	0	OE0906_28381	0	FALSE	3	1	17.3962969630669	-0.195219670020055	-0.178573877146409	DYT.3
DYT	020dbs2	550	0	OE0906_28381	0	FALSE	3	1	16.6920160344654	-0.339701921378001	-0.373645223855658	DYT.3
DYT	020dbs2	551	4509500	OE0906_28381	0	FALSE	3	0	22.1045360499203	3.72200891681593	2.21191319476543	DYT.3
DYT	020dbs2	552	0	OE0906_28381	0	FALSE	3	1	18.3422280290057	-0.401832655906265	-0.182068401621828	DYT.3
DYT	020dbs2	553	0	OE0906_28381	0	FALSE	3	1	17.6373133745535	0.364407436023544	0.360498029368115	DYT.3
DYT	020dbs2	554	0	OE0906_28381	0	FALSE	3	1	17.6533882035543	0.108737884780624	0.103427222868029	DYT.3
DYT	020dbs2	555	0	OE0906_28381	0	FALSE	3	1	17.1496324379998	-0.0547252718638767	-0.0584024374849862	DYT.3
DYT	020dbs2	556	0	OE0906_28381	0	FALSE	3	1	16.7618337271719	-0.754341098405835	-0.869424551762665	DYT.3
DYT	020dbs2	557	0	OE0906_28381	0	FALSE	3	1	17.7443534013292	-0.51064955815864	-0.303266185695136	DYT.3
DYT	020dbs2	558	0	OE0906_28381	0	FALSE	3	1	17.8267827183373	0.357426691595016	0.348368257800822	DYT.3
DYT	020dbs2	559	0	OE0906_28381	0	FALSE	3	1	16.4412971551973	-0.700825198646754	-0.853532653893853	DYT.3
DYT	020dbs2	560	4738700	OE0906_28381	0	FALSE	3	0	22.1760598983233	3.29646072560067	1.26389514725372	DYT.3
DYT	020dbs2	561	0	OE0906_28381	0	FALSE	3	1	15.892573164791	-1.5142994406183	-2.11141645969225	DYT.3
DYT	020dbs2	562	0	OE0906_28381	0	FALSE	3	1	18.0472212404198	-2.02234973571188	-0.653509229449788	DYT.3
DYT	020dbs2	563	210900	OE0906_28381	0	FALSE	3	0	17.6861995695684	0.301855555735244	0.328130555309533	DYT.3
DYT	020dbs2	564	0	OE0906_28381	0	FALSE	3	1	17.4715056892399	0.110193379975112	0.142220689372287	DYT.3
DYT	020dbs2	565	0	OE0906_28381	0	FALSE	3	1	17.7958048189572	-2.36492631343957	-1.00925251257096	DYT.3
DYT	020dbs2	566	1177900	OE0906_28381	0	FALSE	3	0	20.1677856334264	2.61265622633396	2.40996917245461	DYT.3
DYT	020dbs2	567	0	OE0906_28381	0	FALSE	3	1	17.4927786903302	-0.029558353238258	-0.0406068528736019	DYT.3
DYT	020dbs2	568	0	OE0906_28381	0	FALSE	3	1	17.8599122474412	-0.38835368819904	-0.253848951030684	DYT.3
DYT	020dbs2	569	0	OE0906_28381	0	FALSE	3	1	17.9804635267178	0.874555013050571	0.833956517141687	DYT.3
DYT	020dbs2	570	0	OE0906_28381	0	FALSE	3	1	16.2802772027351	-2.88926228529022	-1.32569154858295	DYT.3
DYT	020dbs2	571	10036000	OE0906_28381	0	FALSE	3	0	23.2586810400713	-0.446596953528204	-0.461600214738998	DYT.3
DYT	020dbs2	572	0	OE0906_28381	0	FALSE	3	1	16.0978913129709	-1.05477939459497	-1.10260727057872	DYT.3
DYT	020dbs2	573	994410	OE0906_28381	0	FALSE	3	0	19.9234812789506	2.34726348153599	1.87912311773011	DYT.3
DYT	020dbs2	574	0	OE0906_28381	0	FALSE	3	1	18.5818114822396	1.18650498380234	1.06247127757949	DYT.3
DYT	020dbs2	575	0	OE0906_28381	0	FALSE	3	1	17.6219392257237	0.556893486749036	0.644020691614827	DYT.3
DYT	020dbs2	576	5119800	OE0906_28381	0	FALSE	3	0	22.2876560231737	0.241355353520845	0.232975175853323	DYT.3
DYT	020dbs2	577	2222300	OE0906_28381	0	FALSE	3	0	21.083622156212	2.29763293636367	1.01164947362804	DYT.3
DYT	020dbs2	578	0	OE0906_28381	0	FALSE	3	1	18.5305759213428	0.892718592210322	0.832821566431883	DYT.3
DYT	020dbs2	579	0	OE0906_28381	0	FALSE	3	1	17.1727627528494	-0.0923298471031799	-0.0969255052157804	DYT.3
DYT	020dbs2	580	0	OE0906_28381	0	FALSE	3	1	17.0480054031869	-0.336237202841861	-0.391006040794522	DYT.3
DYT	020dbs2	581	0	OE0906_28381	0	FALSE	3	1	18.6704058798056	1.25587300945458	1.2796248839925	DYT.3
DYT	020dbs2	582	2901800	OE0906_28381	0	FALSE	3	0	21.4685166576636	-2.72419450643231	-1.2737587959127	DYT.3
DYT	020dbs2	583	0	OE0906_28381	0	FALSE	3	1	16.6051343794105	-0.743168146173659	-0.854842700623868	DYT.3
DYT	020dbs2	584	0	OE0906_28381	0	FALSE	3	1	17.1801669293845	-0.218276643235484	-0.22889148155978	DYT.3
DYT	020dbs2	585	0	OE0906_28381	0	FALSE	3	1	16.1043694211201	-3.7527275150243	-1.69276294695391	DYT.3
DYT	020dbs2	586	0	OE0906_28381	0	FALSE	3	1	16.960888274082	-0.281937968954892	-0.391860470359739	DYT.3
DYT	020dbs2	587	0	OE0906_28381	0	FALSE	3	1	16.2871386935901	-0.920790032711757	-1.09691555103371	DYT.3
DYT	020dbs2	588	0	OE0906_28381	0	FALSE	3	1	17.2127354427217	-1.5411596567196	-0.794032687046193	DYT.3
DYT	020dbs2	589	1535600	OE0906_28381	0	FALSE	3	0	20.5503710346217	1.9074429699456	1.23838022324291	DYT.3
DYT	020dbs2	590	0	OE0906_28381	0	FALSE	3	1	17.2729034938648	-0.59409087975175	-0.448010909056611	DYT.3
DYT	020dbs2	591	0	OE0906_28381	0	FALSE	3	1	17.0695284635443	-0.385179002815793	-0.366266167259163	DYT.3
DYT	020dbs2	592	0	OE0906_28381	0	FALSE	3	1	17.2725667479734	-1.80447518537879	-0.692051578304294	DYT.3
DYT	020dbs2	593	0	OE0906_28381	0	FALSE	3	1	16.6118812800631	-1.15002754256342	-0.81740350073875	DYT.3
DYT	020dbs2	594	0	OE0906_28381	0	FALSE	3	1	18.2159847175539	0.164825814375185	0.112754903830055	DYT.3
DYT	020dbs2	595	1419400	OE0906_28381	0	FALSE	3	0	20.4368497807774	-0.798966965772635	-0.227224128064545	DYT.3
DYT	020dbs2	596	0	OE0906_28381	0	FALSE	3	1	16.9578920771361	-0.173528092810397	-0.286090441073621	DYT.3
DYT	020dbs2	597	0	OE0906_28381	0	FALSE	3	1	17.6673425596266	0.357037124857605	0.412021149971219	DYT.3
DYT	020dbs2	598	0	OE0906_28381	0	FALSE	3	1	17.7827773540386	0.415052112402361	0.408986159977884	DYT.3
DYT	020dbs2	599	0	OE0906_28381	0	FALSE	3	1	16.9831226725943	-0.829663429750568	-0.768039520303045	DYT.3
DYT	020dbs2	600	0	OE0906_28381	0	FALSE	3	1	14.6386190239647	-2.63097652907169	-2.28456690065786	DYT.3
DYT	020dbs2	601	0	OE0906_28381	0	FALSE	3	1	17.262737895744	-0.383095574666683	-0.312330313922821	DYT.3
DYT	020dbs2	602	0	OE0906_28381	0	FALSE	3	1	17.7893351100341	0.665362642507972	0.88635377079396	DYT.3
DYT	020dbs2	603	0	OE0906_28381	0	FALSE	3	1	17.787558618267	0.211221462107662	0.238523292434551	DYT.3
DYT	020dbs2	604	0	OE0906_28381	0	FALSE	3	1	17.8093630946779	0.45019931086048	0.456628705366236	DYT.3
DYT	020dbs2	605	0	OE0906_28381	0	FALSE	3	1	18.0486196240452	0.450675115521221	0.303506853944862	DYT.3
DYT	020dbs2	606	0	OE0906_28381	0	FALSE	3	1	17.7594847840904	0.321560416958398	0.460197834040982	DYT.3
DYT	020dbs2	607	0	OE0906_28381	0	FALSE	3	1	18.0254682709754	0.433219898327547	0.35675102701261	DYT.3
DYT	020dbs2	608	0	OE0906_28381	0	FALSE	3	1	16.0058866734047	-1.99070624508135	-1.27388469688864	DYT.3
DYT	020dbs2	609	0	OE0906_28381	0	FALSE	3	1	18.325444013483	0.871181832464291	0.778863791295827	DYT.3
DYT	020dbs2	610	0	OE0906_28381	0	FALSE	3	1	17.1072405379933	-0.524038146536963	-0.590457453907001	DYT.3
DYT	020dbs2	611	0	OE0906_28381	0	FALSE	3	1	17.987828979129	0.162950464339453	0.0893468226747583	DYT.3
DYT	020dbs2	612	1549800	OE0906_28381	0	FALSE	3	0	20.5636506186139	2.34506274822513	1.52439221410333	DYT.3
DYT	020dbs2	613	0	OE0906_28381	0	FALSE	3	1	15.5782278517514	-2.1164109206312	-1.67779719764087	DYT.3
DYT	020dbs2	614	0	OE0906_28381	0	FALSE	3	1	16.7099437298082	-1.52967305419965	-0.916207762586821	DYT.3
DYT	020dbs2	615	0	OE0906_28381	0	FALSE	3	1	17.9618316446527	0.0810419664598889	0.0528559428957659	DYT.3
DYT	020dbs2	616	0	OE0906_28381	0	FALSE	3	1	17.143077542929	-0.335062761334502	-0.418207310983371	DYT.3
DYT	020dbs2	617	0	OE0906_28381	0	FALSE	3	1	16.772671456003	-0.593074474326393	-0.71741088734747	DYT.3
DYT	020dbs2	618	1497100	OE0906_28381	0	FALSE	3	0	20.513739159916	2.73182167625395	1.84496604200746	DYT.3
DYT	020dbs2	620	0	OE0906_28381	0	FALSE	3	1	15.9130616873729	-1.51606026092485	-1.87072119232264	DYT.3
DYT	020dbs2	621	0	OE0906_28381	0	FALSE	3	1	17.1549701931949	-0.525835128751218	-0.432293366737956	DYT.3
DYT	020dbs2	622	0	OE0906_28381	0	FALSE	3	1	17.9344574357623	0.115899260836912	0.0898441235890282	DYT.3
DYT	020dbs2	623	14749000	OE0906_28381	0	FALSE	3	0	23.814113805537	2.78564559063614	0.896528660128852	DYT.3
DYT	020dbs2	624	0	OE0906_28381	0	FALSE	3	1	16.9353374057573	-0.959944147983364	-0.641197175186862	DYT.3
DYT	020dbs2	625	8829000	OE0906_28381	0	FALSE	3	0	23.0738186123236	2.08764006546366	0.687130497295296	DYT.3
DYT	020dbs2	626	0	OE0906_28381	0	FALSE	3	1	16.2008136746107	-1.04034545198346	-1.43563153087112	DYT.3
DYT	020dbs2	627	20489000	OE0906_28381	0	FALSE	3	0	24.2883462371284	1.01104692767699	0.369722608738135	DYT.3
DYT	020dbs2	628	0	OE0906_28381	0	FALSE	3	1	18.3948777848443	1.15212392784034	1.13535797423362	DYT.3
DYT	020dbs2	629	0	OE0906_28381	0	FALSE	3	1	16.9051758563246	-0.946979638309802	-0.564860404655325	DYT.3
DYT	020dbs2	630	0	OE0906_28381	0	FALSE	3	1	18.8230227541439	-0.258726533472036	-0.12513953510087	DYT.3
DYT	020dbs2	631	0	OE0906_28381	0	FALSE	3	1	18.4210829344591	-0.154477703432487	-0.0708525608647124	DYT.3
DYT	020dbs2	632	0	OE0906_28381	0	FALSE	3	1	17.1530359344301	-0.496695369823293	-0.474494358306114	DYT.3
DYT	020dbs2	633	1542200	OE0906_28381	0	FALSE	3	0	20.5565584424226	-0.110321119309468	-0.0808106971244736	DYT.3
DYT	020dbs2	634	0	OE0906_28381	0	FALSE	3	1	16.6091180227278	-0.846955108110343	-0.990131607473255	DYT.3
DYT	020dbs2	635	0	OE0906_28381	0	FALSE	3	1	17.8626051757752	0.37823120198895	0.453432175981978	DYT.3
DYT	020dbs2	636	0	OE0906_28381	0	FALSE	3	1	16.8558407032126	-0.783461971252873	-0.705757755536507	DYT.3
DYT	020dbs2	637	0	OE0906_28381	0	FALSE	3	1	16.7728377743463	-1.31684532824208	-0.68067270453293	DYT.3
DYT	020dbs2	639	0	OE0906_28381	0	FALSE	3	1	16.8791909865836	-0.374126229953745	-0.371804935807866	DYT.3
DYT	020dbs2	640	0	OE0906_28381	0	FALSE	3	1	17.5278677834692	0.000600376612812426	0.000588886262633669	DYT.3
DYT	020dbs2	641	6770200	OE0906_28381	0	FALSE	3	0	22.6907670227325	3.30161434611926	1.14867138924968	DYT.3
DYT	020dbs2	642	0	OE0906_28381	0	FALSE	3	1	16.5084753106584	-0.920019446855182	-0.645526045842547	DYT.3
DYT	020dbs2	643	0	OE0906_28381	0	FALSE	3	1	18.5365860624393	-1.93487913808373	-0.672452866627492	DYT.3
DYT	020dbs2	644	0	OE0906_28381	0	FALSE	3	1	17.4919974555911	-0.0187849775011379	-0.0143667087835037	DYT.3
DYT	020dbs2	645	0	OE0906_28381	0	FALSE	3	1	17.2622476621211	-0.223100901833398	-0.226385018336419	DYT.3
DYT	020dbs2	646	0	OE0906_28381	0	FALSE	3	1	17.9990171379456	0.758817749562741	0.688043335694005	DYT.3
DYT	020dbs2	647	0	OE0906_28381	0	FALSE	3	1	17.6824538928513	-0.1414053467896	-0.0992520988661921	DYT.3
DYT	020dbs2	648	1209400	OE0906_28381	0	FALSE	3	0	20.2058600534263	2.00046931918343	1.41254531110131	DYT.3
DYT	020dbs2	649	0	OE0906_28381	0	FALSE	3	1	17.3717791585458	0.1514794397877	0.112024119295679	DYT.3
DYT	020dbs2	650	0	OE0906_28381	0	FALSE	3	1	17.4543161602509	-0.992702132716882	-0.421727584886581	DYT.3
DYT	020dbs2	651	0	OE0906_28381	0	FALSE	3	1	15.4393615750563	-2.17933152537709	-1.7804574613043	DYT.3
DYT	020dbs2	652	0	OE0906_28381	0	FALSE	3	1	19.0347157235194	1.21381744818185	0.714410071841319	DYT.3
DYT	020dbs2	653	0	OE0906_28381	0	FALSE	3	1	18.105623890801	0.607206367172719	0.761325412164401	DYT.3
DYT	020dbs2	654	0	OE0906_28381	0	FALSE	3	1	16.7942878958846	-0.513110295201198	-0.722449647638242	DYT.3
DYT	020dbs2	655	0	OE0906_28381	0	FALSE	3	1	17.5316368634036	0.0971971260194664	0.0896854080824093	DYT.3
DYT	020dbs2	656	0	OE0906_28381	0	FALSE	3	1	16.9732605919934	-0.699752987318878	-0.686456208687799	DYT.3
DYT	020dbs2	657	0	OE0906_28381	0	FALSE	3	1	17.4381851653185	0.104926996519197	0.136257743609623	DYT.3
DYT	020dbs2	658	0	OE0906_28381	0	FALSE	3	1	17.585067467326	-0.0852635993394628	-0.108317507439418	DYT.3
DYT	020dbs2	659	0	OE0906_28381	0	FALSE	3	1	17.4199591766352	-0.145004468830983	-0.176632656449828	DYT.3
DYT	020dbs2	660	0	OE0906_28381	0	FALSE	3	1	18.1545122917784	0.679867559465567	0.776395234622523	DYT.3
DYT	020dbs2	661	311940	OE0906_28381	0	FALSE	3	0	18.2509090354898	0.772635282097539	1.01415418740743	DYT.3
DYT	020dbs2	663	0	OE0906_28381	0	FALSE	3	1	16.3030048908757	-1.21071547149868	-1.02532679353426	DYT.3
DYT	020dbs2	664	0	OE0906_28381	0	FALSE	3	1	17.7243923474598	0.555456076149088	0.741006739290045	DYT.3
DYT	020dbs2	665	0	OE0906_28381	0	FALSE	3	1	18.3521059252347	0.941219237364159	0.965369135556896	DYT.3
DYT	020dbs2	666	0	OE0906_28381	0	FALSE	3	1	17.5123270276899	0.230458630558914	0.29757534223958	DYT.3
DYT	020dbs2	668	0	OE0906_28381	0	FALSE	3	1	16.8224744777215	-0.859365044209302	-0.592537066195572	DYT.3
DYT	020dbs2	669	0	OE0906_28381	0	FALSE	3	1	15.9157238050365	-1.21635077346885	-1.2854656860506	DYT.3
DYT	020dbs2	670	0	OE0906_28381	0	FALSE	3	1	17.1477322326677	-0.409004689795403	-0.296809526856856	DYT.3
DYT	020dbs2	671	212830	OE0906_28381	0	FALSE	3	0	17.6993419983995	0.373602560597	0.473910357869371	DYT.3
DYT	020dbs2	672	0	OE0906_28381	0	FALSE	3	1	18.2481834499046	0.704454156748426	0.853911566133053	DYT.3
DYT	020dbs2	673	0	OE0906_28381	0	FALSE	3	1	16.9341945259217	-1.19067279819124	-0.631338945700635	DYT.3
